title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"These 13 beaten-down stocks offer a 'margin of safety' from a possible credit shock, according to a top-1% fund manager",https://www.businessinsider.com/13-cheap-stocks-to-buy-recession-interest-rates-credit-shock-2023-2,2023-02-28 13:05:00,13 Undervalued Stocks to Buy in a Recession: Top-1% Fund Manager - Business Insider ...,MDT,0.071677,0.236789,Somewhat-Bullish
Medtronic's  ( MDT )  MiniMed 780G System Shows Favorable Results,https://www.zacks.com/stock/news/2059382/medtronics-mdt-minimed-780g-system-shows-favorable-results,2023-02-27 16:01:00,Medtronic's (MDT) MiniMed 780G system was designed to forecast real-life requirements where carbohydrate counts aren't always exact and meal doses are often missed.,MDT,0.275867,0.241775,Somewhat-Bullish
Dividend Stocks To Buy Now? 3 For Your Watchlist,https://stockmarket.com/featured/dividend-stocks-to-buy-now-3-for-your-watchlist-2023-02-27,2023-02-27 15:33:43,"Dividends refer to payments made by companies to their shareholders. This is typically in the form of cash or additional shares of stock. With that, companies generally pay dividends to their shareholders on a regular basis. This can be monthly, quarterly, or annually.",MDT,0.333557,0.250758,Somewhat-Bullish
Better Dividend Stock: Abbott Laboratories or Medtronic?,https://www.fool.com/investing/2023/02/27/better-dividend-stock-abbott-laboratories-or-medtr/,2023-02-27 15:30:00,One of these top dividend stocks is a far more compelling buy today.,MDT,0.303926,0.386145,Bullish
Electrosurgery Devices Market to be Worth $8.73 Billion by 2030 - Exclusive Report by Meticulous Research®,https://www.benzinga.com/pressreleases/23/02/g31070033/electrosurgery-devices-market-to-be-worth-8-73-billion-by-2030-exclusive-report-by-meticulous-rese,2023-02-27 15:00:00,"Redding, California, Feb. 27, 2023 ( GLOBE NEWSWIRE ) -- According to a new market research report titled, 'Electrosurgery Devices Market By Product ( Electrode, Smoke Evacuation System, Irrigation Device, Forcep, Generator ) , Surgery ( General, Gynecology, Oncology, Orthopedic, Cardiovascular, ...",MDT,0.026503,-0.03058,Neutral
MiniMed 780G system demonstrates superiority over multiple daily injections with CGM for type 1 diabetes management at one-year in ADAPT study,https://investingnews.com/minimed-780g-system-demonstrates-superiority-over-multiple-daily-injections-with-cgm-for-type-1-diabetes-management-at-one-year-in-adapt-study/,2023-02-24 16:17:52,A second randomized controlled trial sponsored by JDRF also demonstrates superiority of automated insulin pump as first-in-line therapy for children with type 1 diabetes,MDT,0.356865,0.347004,Somewhat-Bullish
MiniMed™ 780G system demonstrates superiority over multiple daily injections with CGM for type 1 diabetes management at one-year in ADAPT study,https://www.prnewswire.com/news-releases/minimed-780g-system-demonstrates-superiority-over-multiple-daily-injections-with-cgm-for-type-1-diabetes-management-at-one-year-in-adapt-study-301755536.html,2023-02-24 16:00:00,MiniMed™ 780G system demonstrates superiority over multiple ... PR ...,MDT,0.319273,0.327117,Somewhat-Bullish
MiniMed™ 780G system demonstrates superiority over multiple daily injections with CGM for type 1 diabetes management at one-year in ADAPT study,https://www.newswire.ca/news-releases/minimed-tm-780g-system-demonstrates-superiority-over-multiple-daily-injections-with-cgm-for-type-1-diabetes-management-at-one-year-in-adapt-study-889646095.html,2023-02-24 16:00:00,MiniMed™ 780G system demonstrates superiority over multiple ... Canada ...,MDT,0.319273,0.327117,Somewhat-Bullish
Orchestra BioMed Announces Upcoming Presentations on BackBeat CNT™ and Virtue® SAB at CRT 2023,https://www.globenewswire.com/news-release/2023/02/24/2615216/0/en/Orchestra-BioMed-Announces-Upcoming-Presentations-on-BackBeat-CNT-and-Virtue-SAB-at-CRT-2023.html,2023-02-24 13:00:00,"NEW HOPE, Pa., Feb. 24, 2023 ( GLOBE NEWSWIRE ) -- Orchestra BioMed Holdings, Inc. ( Nasdaq: OBIO, ""Orchestra BioMed"" or the ""Company"" ) , a biomedical company accelerating high-impact technologies to patients through risk-reward sharing partnerships, today announced that previously reported ...",MDT,0.145495,0.076966,Neutral
Regenerative Medicine Market is Expected to Reach $40.6 Billion | MarketsandMarkets.,https://www.benzinga.com/pressreleases/23/02/g31045680/regenerative-medicine-market-is-expected-to-reach-40-6-billion-marketsandmarkets,2023-02-24 12:30:00,"Chicago, Feb. 24, 2023 ( GLOBE NEWSWIRE ) -- Regenerative medicine is an emerging field of medicine that is focused on using the body's natural healing processes to repair and regenerate damaged tissue.",MDT,0.076358,0.103171,Neutral
Medical Equipment Maintenance Market is Expected to Reach $74.2 Billion | MarketsandMarkets.,https://www.benzinga.com/pressreleases/23/02/g31023015/medical-equipment-maintenance-market-is-expected-to-reach-74-2-billion-marketsandmarkets,2023-02-23 10:30:00,"Chicago, Feb. 23, 2023 ( GLOBE NEWSWIRE ) -- The medical equipment maintenance industry is expected to experience steady growth in the near future. This is due to the increasing number of aging medical devices and equipment that require regular upkeep and maintenance.",MDT,0.076236,0.059597,Neutral
DaVita  ( DVA )  Q4 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/02/22/davita-dva-q4-2022-earnings-call-transcript/,2023-02-23 01:00:35,"DVA earnings call for the period ending December 31, 2022.",MDT,0.013776,0.016734,Neutral
How A Monkey Investigation Was This Stock's Undoing,https://www.investors.com/news/technology/crl-stock-tumbles-as-monkey-investigation-hamstrings-2023-outlook/,2023-02-22 14:38:00,CRL Stock Tumbles As Monkey Investigation Hamstrings 2023 ... Investor's Business Daily ...,MDT,0.115787,0.148719,Neutral
"Company News for Feb 22, 2023",https://www.zacks.com/stock/news/2057423/company-news-for-feb-22-2023,2023-02-22 14:21:00,"Companies In The News Are: WMT, HD, MDT, TAP.",MDT,0.576289,0.608426,Bullish
Ultralife Corporation Adds Janie Goddard to its Board of Directors,https://www.globenewswire.com/news-release/2023/02/22/2613020/18622/en/Ultralife-Corporation-Adds-Janie-Goddard-to-its-Board-of-Directors.html,2023-02-22 12:00:00,"NEWARK, N.Y., Feb. 22, 2023 ( GLOBE NEWSWIRE ) -- Ultralife Corporation ( NASDAQ: ULBI ) announced today the addition of Janie Goddard as Director of the Company.",MDT,0.120431,0.049711,Neutral
Medtronic Plc  ( MDT )  Q3 2023 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/02/22/medtronic-plc-mdt-q3-2023-earnings-call-transcript/,2023-02-22 05:30:35,"MDT earnings call for the period ending December 31, 2022.",MDT,0.049657,0.117588,Neutral
"This Medtech, Leading 95% Of Stocks, Just Beat Estimates",https://www.investors.com/news/technology/exas-stock-cologuard-drives-a-second-quarter-of-exact-sciences-growth/,2023-02-21 21:05:00,EXAS Stock: Cologuard Drives A Second Quarter Of Exact Sciences ... Investor's Business Daily ...,MDT,0.090816,0.138319,Neutral
Medtronic Isn't Out of the Woods Yet,https://www.wsj.com/articles/medtronic-isnt-out-of-the-woods-yet-72f627b2,2023-02-21 18:37:00,"Medical-device maker Medtronic's financial results were positive, but the company has more to do to convince investors of its growth path.",MDT,0.751437,0.0,Neutral
"Biotech Rivals Apellis, Iveric Diverge - Why One Soared As The Other Toppled",https://www.investors.com/news/technology/apls-stock-rockets-after-winning-a-first-ever-approval-in-geographic-atrophy/,2023-02-21 16:53:00,APLS Stock Rockets After Winning A First-Ever Approval In ... Investor's Business Daily ...,MDT,0.059049,0.133,Neutral
"Medtronic  ( MDT )  Q3 Earnings Beat Estimates, Margins Down",https://www.zacks.com/stock/news/2056945/medtronic-mdt-q3-earnings-beat-estimates-margins-down,2023-02-21 16:04:00,Medtronic's (MDT) CGM business banks on strong sales of the MiniMed 780G system and the associated increase in CGM attachment rates on the strength of the Guardian 4 sensor in Q3.,MDT,0.247478,0.128127,Neutral
Medtronic  ( MDT )  Receives CE Mark Approval For Aurora System,https://www.zacks.com/stock/news/2056938/medtronic-mdt-receives-ce-mark-approval-for-aurora-system,2023-02-21 15:48:00,Medtronic (MDT) Aurora EV-ICD system indicated for patients at risk of life-threatening arrhythmias.,MDT,0.29234,0.191369,Somewhat-Bullish
Medtronic  ( MDT )  Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,https://www.zacks.com/stock/news/2056829/medtronic-mdt-q3-earnings-taking-a-look-at-key-metrics-versus-estimates,2023-02-21 14:43:00,"While the top- and bottom-line numbers for Medtronic (MDT) give a sense of how the business performed in the quarter ended January 2023, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",MDT,0.275867,0.10277,Neutral
Med Giant Tightens Outlook After Earnings Beat,https://www.investors.com/news/technology/mdt-stock-medtronic-earnings-q3-2023/,2023-02-21 13:46:00,MDT Stock: Medtronic Tightens 2023 Profit Outlook After Earnings ... Investor's Business Daily ...,MDT,0.964732,0.366315,Bullish
Medtronic  ( MDT )  Surpasses Q3 Earnings and Revenue Estimates,https://www.zacks.com/stock/news/2056704/medtronic-mdt-surpasses-q3-earnings-and-revenue-estimates,2023-02-21 13:05:04,"Medtronic (MDT) delivered earnings and revenue surprises of 3.17% and 2.76%, respectively, for the quarter ended January 2023. Do the numbers hold clues to what lies ahead for the stock?",MDT,0.408949,0.211154,Somewhat-Bullish
"Stocks making the biggest premarket moves: Walmart, Home Depot, Vir Biotechnology and more",https://www.cnbc.com/2023/02/21/stocks-making-the-biggest-premarket-moves.html,2023-02-21 13:00:43,These are the stocks posting the largest moves in the premarket.,MDT,0.109455,0.085154,Neutral
"Beat the Market the Zacks Way: Kazia Therapeutics, Uber, Medtronic in Focus",https://www.zacks.com/stock/news/2056671/beat-the-market-the-zacks-way-kazia-therapeutics-uber-medtronic-in-focus,2023-02-21 12:34:00,"Last week, our time-tested methodologies served investors well in navigating the market. Check out some of our achievements from the past three months.",MDT,0.087185,0.062211,Neutral
Medtronic reports third quarter fiscal 2023 financial results,https://investingnews.com/medtronic-reports-third-quarter-fiscal-2023-financial-results/,2023-02-21 12:10:45,"Medtronic plc ( NYSE:MDT ) today announced financial results for its third quarter of fiscal year 2023, which ended January 27, 2023 . Medtronic reported third quarter worldwide revenue of $7.727 billion , a flat result as reported and an increase of 4.1% on an organic basis.",MDT,0.251612,0.146787,Neutral
Medtronic beats quarterly profit estimates,https://www.reuters.com/business/healthcare-pharmaceuticals/medtronic-beats-quarterly-profit-estimates-2023-02-21/,2023-02-21 11:58:00,"Feb 21 ( Reuters ) - Medical device maker Medtronic Plc ( MDT.N ) on Tuesday beat quarterly profit estimates, helped by strong demand for its heart and diabetes devices.",MDT,0.407844,0.738859,Bullish
Medtronic: Fiscal Q3 Earnings Snapshot,https://apnews.com/article/automated-insights-earnings-medtronic-plc-dublin-business-medical-devices-cf44d8e5780ffddae7c79576de1b184c,2023-02-21 11:53:55,"The Dublin-based company said it had profit of 92 cents per share. Earnings, adjusted for amortization costs and restructuring costs, were $1.30 per share. The results topped Wall Street expectations. The average estimate of 13 analysts surveyed by Zacks Investment Research was for earnings of ...",MDT,0.7887,0.228228,Somewhat-Bullish
Medtronic reports third quarter fiscal 2023 financial results,https://www.prnewswire.com/news-releases/medtronic-reports-third-quarter-fiscal-2023-financial-results-301751333.html,2023-02-21 11:45:00,"Delivers top and bottom line ahead of expectations, with strength in Cardiovascular and Neuroscience portfolios",MDT,0.252987,0.176571,Somewhat-Bullish
"Nasdaq, S&P 500 Futures Slump As Traders Weigh-In Retail Earnings, Uncertain Economic Backdrop - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , SPDR S&P 500  ( ARCA:SPY ) ",https://www.benzinga.com/news/earnings/23/02/30981796/nasdaq-s-p-500-futures-slump-as-traders-weigh-in-retail-earnings-uncertain-economic-backdrop,2023-02-21 11:01:20,"Trading in the index futures suggests stocks may open Monday's session on a markedly negative note, although retail earnings scheduled for the day and a couple of readings on the manufacturing and the services sectors could dictate the market mood.",MDT,0.111747,0.0,Neutral
"Insomnia Market to Observe Growth at a Paltry CAGR of 3.7% During the Study Period  ( 2019-2032 ) , Assesses DelveInsight",https://www.prnewswire.com/news-releases/insomnia-market-to-observe-growth-at-a-paltry-cagr-of-3-7-during-the-study-period-20192032-assesses-delveinsight-301750515.html,2023-02-20 15:30:00,Insomnia Market to Observe Growth at a Paltry CAGR of 3.7 ... PR ...,MDT,0.027382,0.040815,Neutral
How to Find Strong Medical Stocks Slated for Positive Earnings Surprises,https://www.zacks.com/stock/news/2056287/how-to-find-strong-medical-stocks-slated-for-positive-earnings-surprises,2023-02-20 13:50:06,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,MDT,0.379051,0.373878,Bullish
"Got $5,000? Buy and Hold These 3 Market-Beating Stocks",https://www.fool.com/investing/2023/02/20/got-5000-buy-and-hold-these-3-market-beating-stock/,2023-02-20 11:40:00,It's best to buy into good companies when their stocks are down.,MDT,0.209819,0.079509,Neutral
The Worldwide Bionic Devices Industry is Expected to Reach $8.68 Billion by 2027,https://www.benzinga.com/pressreleases/23/02/g30975100/the-worldwide-bionic-devices-industry-is-expected-to-reach-8-68-billion-by-2027,2023-02-20 09:53:37,"Dublin, Feb. 20, 2023 ( GLOBE NEWSWIRE ) -- The ""Bionic Devices Market, Global Forecast 2023-2027, Industry Trends, Growth, Impact of Inflation, Opportunity Company Analysis"" report has been added to ResearchAndMarkets.com's offering.Global Bionic Devices Market will grow and reach US$ 8.68 ...",MDT,0.097589,0.119572,Neutral
3 High-Yeld Dividend Stocks Near Their 52-Week Lows to Buy on the Dip,https://www.fool.com/investing/2023/03/11/3-high-yeld-dividend-stocks-near-their-52-week-low/,2023-03-11 10:27:00,Income investors looking for top stocks that pay yields of 3% or better have at least three excellent options to choose from.,MDT,0.359014,0.105101,Neutral
"Wall Street's Most Accurate Analysts Say Hold These 3 Health Care Stocks Delivering High-Dividend Yields - Gilead Sciences  ( NASDAQ:GILD ) , Amgen  ( NASDAQ:AMGN ) ",https://www.benzinga.com/news/23/03/31295242/wall-streets-most-accurate-analysts-say-hold-these-3-health-care-stocks-delivering-high-dividend-yie,2023-03-10 13:36:13,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",MDT,0.10607,0.190022,Somewhat-Bullish
"If I Could Only Buy 1 Stock Right Now, This Would Be It",https://www.fool.com/investing/2023/03/09/if-i-could-buy-1-stock-right-now-this-would-be-it/,2023-03-09 14:30:00,"I just bought two stocks, but one of them seems like it's in a better position today.",MDT,0.483686,0.396391,Bullish
"8.8% CAGR for Active Implantable Medical Devices Market Revenue to Cross $54.52 Billion, Globally, by 2028 - Exclusive Research Report by The Insight Partners",https://www.benzinga.com/pressreleases/23/03/g31276527/8-8-cagr-for-active-implantable-medical-devices-market-revenue-to-cross-54-52-billion-globally-by-,2023-03-09 13:50:38,"New York, March 09, 2023 ( GLOBE NEWSWIRE ) -- According to The Insight Partners, ""Active Implantable Medical Devices Market Size, Share, Growth, Trends and Global Forecast to 2028 - COVID-19 Impact and Global Analysis By Product [Implantable Cardioverter Defibrillators ( Transvenous Implantable ...",MDT,0.028221,0.227011,Somewhat-Bullish
Rep. Scott Mr Franklin Has Sold Up to $100K Worth Of Medtronic Stock: Here's What You Should Know - Medtronic  ( NYSE:MDT ) ,https://www.benzinga.com/government/23/03/31259131/rep-scott-mr-franklin-has-sold-up-to-100k-worth-of-medtronic-stock-heres-what-you-should-know,2023-03-08 15:05:38,"The Office of Florida Representative Scott Mr Franklin has reported a sale of Medtronic MDT stock on March 7, 2023. According to the Periodic Transaction Report the transaction was placed on March 7, 2023.",MDT,0.585052,0.160353,Somewhat-Bullish
Abbott  ( ABT )  Makes Progress in the TAVI Space With Navitor,https://www.zacks.com/stock/news/2062557/abbott-abt-makes-progress-in-the-tavi-space-with-navitor,2023-03-07 14:45:00,Results from Abbott's (ABT) PORTICO study support Navitor's recent FDA approval to treat patients with severe aortic stenosis who are at high or extreme risk for open-heart surgery.,MDT,0.163909,0.247548,Somewhat-Bullish
2 Healthcare Stocks That Could Help Set You Up for Life,https://www.fool.com/investing/2023/03/07/2-healthcare-stocks-could-help-set-you-up-for-life/,2023-03-07 14:37:00,Even seemingly boring businesses can deliver solid returns over long periods.,MDT,0.329237,0.341687,Somewhat-Bullish
Abbott's  ( ABT )  MitraClip Device Shows Favorable Outcome,https://www.zacks.com/stock/news/2062470/abbotts-abt-mitraclip-device-shows-favorable-outcome,2023-03-07 13:03:00,Abbott's (ABT) landmark COAPT trial demonstrated that MitraClip is safe and effective and can reduce the hospitalization rate.,MDT,0.156123,0.157572,Somewhat-Bullish
Medtronic Says PulseSelect Ablation System Demonstrates 'Impressive Results' - Medtronic  ( NYSE:MDT ) ,https://www.benzinga.com/news/large-cap/23/03/31220320/medtronic-says-pulseselect-ablation-system-demonstrates-impressive-results,2023-03-06 20:04:30,"Medtronic plc MDT announced that its PulseSelect Pulsed Field Ablation ( PFA ) System exceeded its safety performance goal, with an adverse event rate of 0.7%, one of the lowest adverse event rates of any prior FDA Investigational Device Exemption ( IDE ) trial for atrial fibrillation ( AF ) ...",MDT,0.501398,0.016257,Neutral
Medtronic PulseSelect PFA System demonstrates impressive results in landmark PULSED AF global IDE trial,https://investingnews.com/medtronic-pulseselect-pfa-system-demonstrates-impressive-results-in-landmark-pulsed-af-global-ide-trial/,2023-03-06 14:53:28,"ACC.23/WCC late-breaking data: PULSED AF, one of the most rigorously executed PFA clinical studies to date, exceeds safety and efficacy performance goals in the treatment of paroxysmal and persistent atrial fibrillation",MDT,0.283323,0.239158,Somewhat-Bullish
Medtronic PulseSelect PFA System demonstrates impressive results in landmark PULSED AF global IDE trial,https://www.newswire.ca/news-releases/medtronic-pulseselect-pfa-system-demonstrates-impressive-results-in-landmark-pulsed-af-global-ide-trial-863523514.html,2023-03-06 14:30:00,Medtronic PulseSelect PFA System demonstrates impressive results ... Canada ...,MDT,0.24362,0.158052,Somewhat-Bullish
Here's Why Investors Should Buy Zimmer Biomet  ( ZBH )  Now,https://www.zacks.com/stock/news/2062052/heres-why-investors-should-buy-zimmer-biomet-zbh-now,2023-03-06 14:21:00,Investors are optimistic about Zimmer Biomet (ZBH) on ongoing business recovery.,MDT,0.04912,0.129764,Neutral
"Beat the Market the Zacks Way: Oracle, Medtronic, Uber in Focus",https://www.zacks.com/stock/news/2061946/beat-the-market-the-zacks-way-oracle-medtronic-uber-in-focus,2023-03-06 12:18:00,"Last week, our time-tested methodologies served investors well in navigating the market. Check out some of our achievements from the past three months.",MDT,0.087985,0.062325,Neutral
Debunking The Myths - Are Rising Interest Rates Bad For Stocks?,https://www.forbes.com/sites/johnbuckingham/2023/03/04/debunking-the-mythsare-rising-interest-rates-bad-for-stocks/,2023-03-05 00:56:18,"The latest week saw stocks sell off as the yield on the 10-Year Treasury soared above 4% and then rally as the benchmark government bond yield moved back below that level. While numerous factors inform short-term equity market gyrations, the natural conclusion drawn by many is that higher ...",MDT,0.316846,0.240281,Somewhat-Bullish
Investing Action Plan: Feeling March Momentum,https://www.investors.com/research/investing-action-plan/stock-market-investing-action-plan-from-powell-to-payrolls-a-busy-week/,2023-03-03 23:23:00,"Stock Market Investing Action Plan: From Powell To Payrolls, A Busy ... Investor's Business Daily ...",MDT,0.029914,0.074209,Neutral
Daxor Corporation CEO and President Michael Feldschuh Provides Corporate Update in Letter to Shareholders,https://www.globenewswire.com/news-release/2023/03/03/2620192/0/en/Daxor-Corporation-CEO-and-President-Michael-Feldschuh-Provides-Corporate-Update-in-Letter-to-Shareholders.html,2023-03-03 13:00:00,"Oak Ridge, TN, March 03, 2023 ( GLOBE NEWSWIRE ) -- Daxor Corporation ( Nasdaq: DXR ) , the global leader in blood volume measurement technology, today issued a corporate update in a Letter to Shareholders filed in its certified shareholder report on Form N-CSR on March 1, 2023 from CEO & ...",MDT,0.013932,0.151482,Somewhat-Bullish
Medtronic Announces Cash Dividend for Fourth Quarter of Fiscal Year 2023,https://investingnews.com/medtronic-announces-cash-dividend-for-fourth-quarter-of-fiscal-year-2023/,2023-03-02 22:14:09,"The board of directors of Medtronic plc ( NYSE:MDT ) on Thursday, March 2, 2023, approved the fiscal year 2023 fourth quarter cash dividend of $0.68 per ordinary share, representing an 8% increase over the prior year. This quarterly declaration is consistent with the dividend announcement made by ...",MDT,0.775204,0.518924,Bullish
3 Growth Stocks You Can Buy Right Now for Under $100,https://www.fool.com/investing/2023/03/02/3-growth-stocks-buy-now-under-100/,2023-03-02 14:45:00,You don't need a bucketload of money to get into the stock market.,MDT,0.126119,0.096138,Neutral
Is This Dividend Growth Stock a Buy Right Now?,https://www.fool.com/investing/2023/03/02/is-this-dividend-growth-stock-a-buy-right-now-mdt/,2023-03-02 13:53:00,This medical technology-oriented business is a proven innovator.,MDT,0.534294,0.304225,Somewhat-Bullish
Is Medtronic Stock a Buy Now?,https://www.fool.com/investing/2023/03/02/is-medtronic-stock-a-buy-now/,2023-03-02 13:00:00,This healthcare company is both a growth and an income stock with a bright future.,MDT,0.56415,0.456477,Bullish
"10 High Yield, Cheap Dividend Stocks To Buy Right Now - Comcast  ( NASDAQ:CMCSA ) , Cisco Systems  ( NASDAQ:CSCO ) , Verizon Communications  ( NYSE:VZ ) , Orange  ( NYSE:ORAN ) , United Microelectronics  ( NYSE:UMC ) , Archrock  ( NYSE:AROC ) , Medtronic  ( NYSE:MDT ) , New York Community  ( NYSE:NYCB ) ",https://www.benzinga.com/news/large-cap/23/03/31444857/10-high-yield-cheap-dividend-stocks-to-buy-right-now,2023-03-21 18:41:22,"In today's volatile market, investors are always on the lookout for stable stocks that offer high returns. One way to do that is to invest in cheap stocks with high dividend yields. While these companies may not be the hottest names in the market, they can provide steady income to investors.",MDT,0.207571,0.0,Neutral
Medtronic and NVIDIA Collaborate to Build AI Platform for Medical Devices - NVIDIA  ( NASDAQ:NVDA ) ,https://www.benzinga.com/pressreleases/23/03/g31441465/medtronic-and-nvidia-collaborate-to-build-ai-platform-for-medical-devices,2023-03-21 15:22:00,"SANTA CLARA, Calif., March 21, 2023 ( GLOBE NEWSWIRE ) -- GTC-NVIDIA today announced that it is collaborating with Medtronic, the world's largest healthcare technology provider, to accelerate the development of AI in the healthcare system and bring new AI-based solutions into patient care.",MDT,0.310283,0.345416,Somewhat-Bullish
Medtronic and NVIDIA Collaborate to Build AI Platform for Medical Devices,https://www.globenewswire.com/news-release/2023/03/21/2631582/0/en/Medtronic-and-NVIDIA-Collaborate-to-Build-AI-Platform-for-Medical-Devices.html,2023-03-21 15:22:00,Integrating NVIDIA Technology Into Medtronic's Real-Time AI Endoscopy Device to Help Improve Patient Care and Outcomes Integrating NVIDIA Technology Into Medtronic's Real-Time AI Endoscopy Device to Help Improve Patient Care and Outcomes ...,MDT,0.285526,0.338713,Somewhat-Bullish
Should You Invest in the iShares U.S. Medical Devices ETF  ( IHI ) ?,https://www.zacks.com/stock/news/2068308/should-you-invest-in-the-ishares-us-medical-devices-etf-ihi,2023-03-21 10:20:08,Sector ETF report for IHI ...,MDT,0.130571,0.07042,Neutral
Peering Into Medtronic's Recent Short Interest - Medtronic  ( NYSE:MDT ) ,https://www.benzinga.com/short-sellers/23/03/31425169/peering-into-medtronics-recent-short-interest,2023-03-20 17:15:39,"Medtronic's MDT short percent of float has risen 4.71% since its last report. The company recently reported that it has 11.87 million shares sold short, which is 0.89% of all regular shares that are available for trading. Based on its trading volume, it would take traders 1.8 days to cover their ...",MDT,0.224903,0.158881,Somewhat-Bullish
Here's Why You Should Retain Boston Scientific  ( BSX )  Now,https://www.zacks.com/stock/news/2067900/heres-why-you-should-retain-boston-scientific-bsx-now,2023-03-20 13:07:00,"Investors are optimistic about Boston Scientific (BSX), led by impressive value-added acquisitions.",MDT,0.048327,0.070172,Neutral
What the Twin Cities' biggest employers offer for parental leave,https://www.axios.com/local/twin-cities/2023/03/19/parental-leave-policies-minneapolis-st-paul-employers,2023-03-18 22:33:02,A push to guarantee paid family leave for working Minnesotans is front and center at the state Capitol this year.,MDT,0.021937,-0.03497,Neutral
AIIMS-Delhi to set up state-of-art robotic surgery training facility,https://www.business-standard.com/article/current-affairs/aiims-delhi-to-set-up-state-of-art-robotic-surgery-training-facility-123031800717_1.html,2023-03-18 15:09:00,"The All India Institute of Medical Sciences, New Delhi, and India Medtronic Pvt Ltd have entered into a collaborative agreement to co-create and develop a robotic training facility at the premier hospital here. The AIIMS, Delhi, has already floated an expression of interest to establish a robotic ...",MDT,0.574235,0.296108,Somewhat-Bullish
Medtronic's  ( MDT )  Affera Ablation System Gets CE Mark,https://www.zacks.com/stock/news/2067497/medtronics-mdt-affera-ablation-system-gets-ce-mark,2023-03-17 16:52:00,Medtronic's (MDT) Affera Mapping and Ablation System is intended to treat atrial arrhythmias.,MDT,0.246832,0.162068,Somewhat-Bullish
Medtronic receives CE Mark approval for Affera Mapping and Ablation System to treat atrial arrhythmias,https://investingnews.com/medtronic-receives-ce-mark-approval-for-affera-mapping-and-ablation-system-to-treat-atrial-arrhythmias/,2023-03-16 17:03:57,"First of its kind, all-in-one Sphere-9™ Catheter with pulsed field ablation, radiofrequency, and high density mapping integrated with intuitive mapping and navigation platform",MDT,0.333757,0.278718,Somewhat-Bullish
Biosensors Development and Demand Market To Expand at a CAGR of 11.8% To Reach Valuation of USD 29.6 Billion By 2030,https://www.benzinga.com/pressreleases/23/03/g31376301/biosensors-development-and-demand-market-to-expand-at-a-cagr-of-11-8-to-reach-valuation-of-usd-29-,2023-03-16 11:00:00,"New York, US, March 16, 2023 ( GLOBE NEWSWIRE ) -- According to a comprehensive research report by Market Research Future ( MRFR ) , ""Biosensors Development and Demand market Research Report: By Application, By Type, By Design Methods, and Region - Forecast till 2030, the market is anticipated ...",MDT,0.034882,-0.101047,Neutral
Angiography Devices Market Size to Cross USD 22 Bn by 2031 Due to the Rise in Prevalence of Cardiovascular Diseases | TMR Study,https://www.benzinga.com/pressreleases/23/03/g31375788/angiography-devices-market-size-to-cross-usd-22-bn-by-2031-due-to-the-rise-in-prevalence-of-cardio,2023-03-16 10:30:00,"Wilmington, Delaware, United States, March 16, 2023 ( GLOBE NEWSWIRE ) -- According to the latest study by Transparency Market Research, ""The global angiography devices market was valued at US$ 12.4 Bn in 2022 and is estimated to grow at a CAGR of 6.7% for the forecast period between 2023 and ...",MDT,0.038906,-0.011758,Neutral
"Neonatal Respiratory Distress Syndrome Treatment Market to Surpass USD 1.6 Bn by 2031, Latest Study by TMR",https://www.benzinga.com/pressreleases/23/03/g31361695/neonatal-respiratory-distress-syndrome-treatment-market-to-surpass-usd-1-6-bn-by-2031-latest-study,2023-03-15 14:00:00,"Wilmington, Delaware, United States, March 15, 2023 ( GLOBE NEWSWIRE ) -- The neonatal respiratory distress syndrome treatment market size was valued at US$ 780.1 Mn in 2022 and is expected to reach more than US$ 1.6 Bn by 2031 with CAGR of 7.9%.",MDT,0.038717,0.066376,Neutral
"The Zacks Analyst Blog Highlights Microsoft, Alibaba Group, Medtronic, Illinois Tool Works and Fiserv",https://www.zacks.com/stock/news/2066127/the-zacks-analyst-blog-highlights-microsoft-alibaba-group-medtronic-illinois-tool-works-and-fiserv,2023-03-15 13:07:00,"Microsoft, Alibaba Group, Medtronic, Illinois Tool Works and Fiserv are part of the Zacks top Analyst Blog.",MDT,0.70749,0.0,Neutral
Could GE HealthCare Stock Help You Retire a Millionaire?,https://www.fool.com/investing/2023/03/15/could-ge-healthcare-stock-help-retire-millionaire/,2023-03-15 12:44:45,"The healthcare specialist's fundamentals look sound, but it's the growth potential that is the big question mark for investors.",MDT,0.11894,0.14273,Neutral
Medtronic receives CE Mark approval for Affera™ Mapping and Ablation System to treat atrial arrhythmias,https://www.newswire.ca/news-releases/medtronic-receives-ce-mark-approval-for-affera-tm-mapping-and-ablation-system-to-treat-atrial-arrhythmias-822602024.html,2023-03-15 12:00:00,Medtronic receives CE Mark approval for Affera™ Mapping and ... Canada ...,MDT,0.362725,0.323276,Somewhat-Bullish
