title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Oncology Drugs Market worth $520 billion by 2033 - Exclusive Report by We Market Research,https://www.prnewswire.com/news-releases/oncology-drugs-market-worth-520-billion-by-2033---exclusive-report-by-we-market-research-301984776.html,2023-11-10 15:01:00,"CHICAGO, Nov. 10, 2023 /PRNewswire/ -- According to the latest findings from We Market Research, the oncology drug market is on track to achieve a value of USD 205 billion by the year 2023.",ABBV,0.081138,0.083483,Neutral
AbbVie's $21 Billion Drug Humira Is on the Decline. Should You Still Buy This Dividend Stock?,https://www.fool.com/investing/2023/11/10/abbvie-after-humira-should-you-buy/,2023-11-10 10:00:00,"AbbVie is committed to rewarding shareholders, even during tough times.",ABBV,0.603465,0.527384,Bullish
AbbVie Unusual Options Activity - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/markets/options/23/11/35705854/abbvie-unusual-options-activity,2023-11-09 17:02:54,"Investors with a lot of money to spend have taken a bearish stance on AbbVie ABBV. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",ABBV,0.659949,0.182578,Somewhat-Bullish
"Check Out 3 Health Care Stocks With Over 4% Dividend Yields From Wall Street's Most Accurate Analysts - Organon  ( NYSE:OGN ) , AbbVie  ( NYSE:ABBV ) ",https://www.benzinga.com/news/23/11/35697280/check-out-3-health-care-stocks-with-over-4-dividend-yields-from-wall-streets-most-accurate-analysts,2023-11-09 12:36:09,"During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",ABBV,0.119235,0.393776,Bullish
REGENXBIO Announces Updated Strategic Plans and Third Quarter 2023 Financial Results,https://www.prnewswire.com/news-releases/regenxbio-announces-updated-strategic-plans-and-third-quarter-2023-financial-results-301982219.html,2023-11-08 21:05:00,"ROCKVILLE, Md., Nov. 8, 2023 /PRNewswire/ -- REGENXBIO Inc. ( Nasdaq: RGNX ) today announced financial results for the third quarter ended September 30, 2023, and recent operational highlights, including a strategic pipeline prioritization and corporate restructuring intended to significantly ...",ABBV,0.184775,0.136365,Neutral
ABBV: Can Pfizer  ( PFE )  and AbbVie  ( ABBV )  Cure Your Portfolio's Ailments?,https://stocknews.com/news/abbv-pfe-can-pfizer-pfe-and-abbvie-abbv-cure-your-portfolios-ailments/,2023-11-08 15:54:19,ABBV: Can Pfizer ( PFE ) and AbbVie ( ABBV ) Cure Your Portfolio's ... ...,ABBV,0.379291,0.286326,Somewhat-Bullish
Grab these 2 funds with rich 11%-12% yields while you can,https://www.marketwatch.com/story/grab-these-2-funds-with-rich-11-12-yields-while-you-can-f2856fb2,2023-11-08 12:18:00,"If you invest for income, consider taking advantage of these unusual opportunities.",ABBV,0.13459,0.166414,Somewhat-Bullish
Royalty Pharma Reports Third Quarter 2023 Results,https://www.globenewswire.com/news-release/2023/11/08/2776040/0/en/Royalty-Pharma-Reports-Third-Quarter-2023-Results.html,2023-11-08 12:00:00,"NEW YORK, Nov. 08, 2023 ( GLOBE NEWSWIRE ) -- Royalty Pharma plc ( Nasdaq: RPRX ) today reported financial results for the third quarter of 2023 and raised full-year 2023 guidance for Adjusted Cash Receipts ( 1 ) ( a non-GAAP financial measure ) .",ABBV,0.009506,0.063649,Neutral
Biotech Stock Surges As Activist Reportedly Builds $1 Billion Stake,https://www.investors.com/news/technology/bmrn-stock-rockets-as-activist-investor-reportedly-builds-stake/,2023-11-07 19:16:00,BMRN Stock Rockets As Activist Investor Reportedly Builds $1 ... Investor's Business Daily ...,ABBV,0.134968,0.137726,Neutral
Invest In Penny Stocks? Is It Worth It & 4 To Watch Now,https://pennystocks.com/featured/2023/11/07/invest-in-penny-stocks-is-it-worth-it-4-to-watch-now/,2023-11-07 19:12:53,"If you're looking for penny stocks to invest in right now, you've got your work cut out for you. That's because the initial strategy when approaching cheap stocks is to trade them in the short term instead of holding them forever. There is a lot more risk involved when looking at these volatile ...",ABBV,0.067632,0.071158,Neutral
Inside the Dividend Monarchs ETF  ( KNGS ) ,https://www.zacks.com/stock/news/2180335/inside-the-dividend-monarchs-etf-kngs,2023-11-07 19:00:00,The newly-launched KNGS ETF holds 30+ stocks. These stocks have been in a position to consistently raise their dividends over the last 50 years.,ABBV,0.073321,-0.005071,Neutral
US FTC disputes listing for more than 100 patents in FDA Orange Book,https://www.reuters.com/business/healthcare-pharmaceuticals/us-ftc-disputes-listing-more-than-100-patents-fda-orange-book-2023-11-07/,2023-11-07 17:36:00,"Signage is seen outside of the Food and Drug Administration ( FDA ) headquarters in White Oak, Maryland, U.S., August 29, 2020. REUTERS/Andrew Kelly/File Photo Acquire Licensing Rights WASHINGTON, Nov 7 ( Reuters ) - The U.S.",ABBV,0.151539,-0.066195,Neutral
Looking Into AbbVie's Recent Short Interest - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/short-sellers/23/11/35650624/looking-into-abbvies-recent-short-interest,2023-11-07 16:30:23,"AbbVie's ABBV short percent of float has fallen 7.14% since its last report. The company recently reported that it has 11.47 million shares sold short, which is 0.65% of all regular shares that are available for trading. Based on its trading volume, it would take traders 2.92 days to cover their ...",ABBV,0.224903,0.085754,Neutral
Genmab Announces Financial Results for the First Nine Months of 2023,https://www.globenewswire.com/news-release/2023/11/07/2775338/0/en/Genmab-Announces-Financial-Results-for-the-First-Nine-Months-of-2023.html,2023-11-07 16:01:00,"November 7, 2023 Copenhagen, Denmark. Interim Report for the First Nine Months Ended September ...",ABBV,0.143629,0.083262,Neutral
"OutSystems Announces 2023 Innovation Awards, Showcasing the Best in High-Performance Low-Code Application Development",https://www.prnewswire.com/apac/news-releases/outsystems-announces-2023-innovation-awards-showcasing-the-best-in-high-performance-low-code-application-development-301979330.html,2023-11-07 03:00:00,"OutSystems Announces 2023 Innovation Awards, Showcasing the Best in High-Performance Low-Code Application ... PR ...",ABBV,0.076358,0.16617,Somewhat-Bullish
3 Fantastic Dividend Stocks to Buy Sooner Rather Than Later,https://www.fool.com/investing/2023/11/26/3-fantastic-dividend-stocks-to-buy-sooner-rather-t/,2023-11-26 11:55:00,There's no time like the present to buy these stocks.,ABBV,0.393634,0.213478,Somewhat-Bullish
CTLT: Catalent  ( CTLT )  Loses 6.1% Over the Past Month: Can the Stock Reverse Its Fortune?,https://stocknews.com/news/ctlt-snphy-taro-abbv-catalent-ctlt-loses-6-1-over-the-past-month-can-the/,2023-11-24 16:11:08,CTLT: Catalent ( CTLT ) Loses 6.1% Over the Past Month: Can the ... ...,ABBV,0.084722,0.059367,Neutral
AbbVie Inc.  ( ABBV )  Is a Trending Stock: Facts to Know Before Betting on It,https://www.zacks.com/stock/news/2188956/abbvie-inc-abbv-is-a-trending-stock-facts-to-know-before-betting-on-it,2023-11-24 14:00:11,"Recently, Zacks.com users have been paying close attention to AbbVie (ABBV). This makes it worthwhile to examine what the stock has in store.",ABBV,0.486627,0.191213,Somewhat-Bullish
How Is The Market Feeling About AbbVie? - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/short-sellers/23/11/35939204/how-is-the-market-feeling-about-abbvie,2023-11-24 13:45:18,"AbbVie's ABBV short percent of float has risen 15.38% since its last report. The company recently reported that it has 13.23 million shares sold short, which is 0.75% of all regular shares that are available for trading. Based on its trading volume, it would take traders 2.21 days to cover their ...",ABBV,0.224903,0.158881,Somewhat-Bullish
Could AbbVie Stock Help You Become a Millionaire?,https://www.fool.com/investing/2023/11/24/could-abbvie-stock-help-you-become-a-millionaire/,2023-11-24 13:45:00,Buying the stock at a cheap price today could help you achieve some great long-term returns.,ABBV,0.562778,0.455368,Bullish
"Spasticity Market Likely to Exhibit Substantial Growth by 2032, Predicts DelveInsight | Key Pharma Companies - Saol, Jazz, Supernus, Solstice Neurosciences, Ipsen, Merz, Motric Bio, SwanBio",https://www.prnewswire.com/news-releases/spasticity-market-likely-to-exhibit-substantial-growth-by-2032-predicts-delveinsight--key-pharma-companies----saol-jazz-supernus-solstice-neurosciences-ipsen-merz-motric-bio-swanbio-301996647.html,2023-11-23 22:01:00,"Spasticity Market Likely to Exhibit Substantial Growth by 2032, Predicts DelveInsight | Key Pharma Companies - Saol ... PR ...",ABBV,0.027476,0.038084,Neutral
Should WisdomTree U.S. High Dividend ETF  ( DHS )  Be on Your Investing Radar?,https://www.zacks.com/stock/news/2188229/should-wisdomtree-us-high-dividend-etf-dhs-be-on-your-investing-radar,2023-11-23 11:20:06,Style Box ETF report for ...,ABBV,0.123209,0.068541,Neutral
"The Evolving Market Dynamics of B-cell Lymphomas: Diffuse Large B-cell Lymphoma, Follicular Lymphoma, Chronic Lymphocytic Leukemia, Mantle Cell Lymphoma, Marginal Zone Lymphoma, Waldenstrom Macroglobulinemia, and Burkitt Lymphoma | DelveInsight",https://www.prnewswire.com/news-releases/the-evolving-market-dynamics-of-b-cell-lymphomas-diffuse-large-b-cell-lymphoma-follicular-lymphoma-chronic-lymphocytic-leukemia-mantle-cell-lymphoma-marginal-zone-lymphoma-waldenstrom-macroglobulinemia-and-burkitt-lymphoma--301995626.html,2023-11-22 22:01:00,"The Evolving Market Dynamics of B-cell Lymphomas: Diffuse Large B-cell Lymphoma, Follicular Lymphoma, Chronic ... PR ...",ABBV,0.039505,0.102193,Neutral
J&J  ( JNJ )  Seeks Expanded Use of Lung Cancer Drug Rybrevant,https://www.zacks.com/stock/news/2187470/jj-jnj-seeks-expanded-use-of-lung-cancer-drug-rybrevant,2023-11-21 17:41:00,J&J's (JNJ) sBLA seeks label expansion for Rybrevant plus chemotherapy to treat patients with EGFR-mutated NSCLC whose disease progressed on or after treatment with AstraZeneca's Tagrisso (osimertinib).,ABBV,0.356609,0.177221,Somewhat-Bullish
ABBV vs. LLY: Which Stock Should Value Investors Buy Now?,https://www.zacks.com/stock/news/2187390/abbv-vs-lly-which-stock-should-value-investors-buy-now,2023-11-21 16:40:06,ABBV vs. LLY: Which Stock Is the Better Value Option?,ABBV,0.802099,0.607342,Bullish
Should You Invest in AbbVie  ( ABBV )  Based on Bullish Wall Street Views?,https://www.zacks.com/stock/news/2187229/should-you-invest-in-abbvie-abbv-based-on-bullish-wall-street-views,2023-11-21 14:30:05,"The average brokerage recommendation (ABR) for AbbVie (ABBV) is equivalent to a Buy. The overly optimistic recommendations of Wall Street analysts make the effectiveness of this highly sought-after metric questionable. So, is it worth buying the stock?",ABBV,0.364529,0.205293,Somewhat-Bullish
Jnana Therapeutics to Present at the Piper Sandler 35th Annual Healthcare Conference,https://www.benzinga.com/pressreleases/23/11/g35892337/jnana-therapeutics-to-present-at-the-piper-sandler-35th-annual-healthcare-conference,2023-11-21 13:00:12,"BOSTON, Nov. 21, 2023 ( GLOBE NEWSWIRE ) -- Jnana Therapeutics, a biotechnology company leveraging its next-generation chemoproteomics platform to discover medicines for challenging-to-drug targets, today announced that Joanne Kotz, Ph.D., Co-founder and Chief Executive Officer, will present a ...",ABBV,0.157483,0.206879,Somewhat-Bullish
"3 ""Boring"" Stocks That Could Make You Rich",https://www.fool.com/investing/2023/11/21/3-boring-stocks-that-could-make-you-rich/,2023-11-21 10:50:00,Boring could be beautiful with these stocks.,ABBV,0.283542,0.314904,Somewhat-Bullish
Ignore Eli Lilly. These 2 Stocks Are Better Buys Right Now,https://www.fool.com/investing/2023/11/21/ignore-eli-lilly-these-2-stocks-are-better-buys/,2023-11-21 10:30:00,Investors have favored an exciting billion-dollar opportunity at Eli Lilly.,ABBV,0.47574,0.237818,Somewhat-Bullish
"Sandoz launches Hyrimoz®  ( adalimumab )  high-concentration formulation in Europe, aiming to improve patient care",https://www.globenewswire.com/news-release/2023/11/21/2783692/0/en/Sandoz-launches-Hyrimoz-adalimumab-high-concentration-formulation-in-Europe-aiming-to-improve-patient-care.html,2023-11-21 06:00:00,"Basel, November 21, 2023 - Sandoz, the global leader in generic and biosimilar medicines, today announces the launch of Hyrimoz® ( adalimumab ) citrate-free high concentration formulation ( HCF. 100 mg/mL ) in Europe. The medicine will become available to patients progressively across European ...",ABBV,0.055621,0.0,Neutral
"Sandoz launches Hyrimoz®  ( adalimumab )  high-concentration formulation in Europe, aiming to improve patient care - Sandoz Group  ( OTC:SDZNY ) ",https://www.benzinga.com/pressreleases/23/11/g35887264/sandoz-launches-hyrimoz-adalimumab-high-concentration-formulation-in-europe-aiming-to-improve-pati,2023-11-21 06:00:00,Biosimilar Hyrimoz® ( adalimumab ) citrate-free high-concentration formulation ( HCF ) indicated for all conditions of reference medicine Humira®* Hyrimoz® HCF to launch progressively across Europe Hyrimoz® HCF strengthens well-established Sandoz biosimilar immunology portfolio in Europe,ABBV,0.052918,0.0,Neutral
$100 Invested In AbbVie 10 Years Ago Would Be Worth This Much Today - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/news/23/11/35874289/100-invested-in-abbvie-10-years-ago-would-be-worth-this-much-today,2023-11-20 15:00:18,"AbbVie ABBV has outperformed the market over the past 10 years by 1.44% on an annualized basis producing an average annual return of 11.04%. Currently, AbbVie has a market capitalization of $244.47 billion.",ABBV,0.983605,0.387251,Bullish
Curis shares rise as analysts see 'the next Pharmacyclics',https://www.marketwatch.com/story/curiss-stock-rises-as-analysts-see-the-next-pharmacyclics-21a176e1,2023-11-17 14:04:00,Shares of Curis rose premarket Friday as analysts see biotech company as potential take-out target ...,ABBV,0.331765,-0.233227,Somewhat-Bearish
Senator's Bearish Tesla Bet Under Scrutiny As He Buys Put Options Ahead Of Elon Musk-Led Company's Q3 Results That Set Stock Slide In Motion - Tesla  ( NASDAQ:TSLA ) ,https://www.benzinga.com/markets/equities/23/11/35843401/senators-bearish-tesla-bet-under-scrutiny-as-he-buys-put-options-ahead-of-elon-musk-led-companys,2023-11-17 07:02:36,"Tesla, Inc. TSLA shares have been going through a lean phase and the modest recovery seen has been in fits-and-starts. Against this backdrop, a Congressman has disclosed on Thursday bearish bets on the electric vehicle giant. What Happened: Sen.",ABBV,0.135347,0.134306,Neutral
Why Cerevel Therapeutics Holdings Is Moving After-Hours - Cerevel Therapeutics Hldg  ( NASDAQ:CERE ) ,https://www.benzinga.com/general/biotech/23/12/36123803/why-cerevel-therapeutics-holdings-is-moving-after-hours,2023-12-06 22:14:01,Cerevel Therapeutics Holdings Inc CERE shares are trading higher in Wednesday's after-hours session after AbbVie Inc. ABBV announced it will acquire the company for a total equity value of approximately $8.7 billion.,ABBV,0.882468,0.639224,Bullish
AbbVie to acquire neuroscience drugmaker Cerevel Therapeutics for $8.7 billion,https://www.cnbc.com/2023/12/06/abbvie-to-acquire-cerevel-therapeutics-for-8point7-billion-.html,2023-12-06 22:06:48,"The deal is AbbVie's latest attempt to expand its drug pipeline as its top-selling treatments, such as Humira, face generic competition.",ABBV,0.912523,0.428378,Bullish
AbbVie to buy Cerevel Therapeutics in $8.7 billion all-cash deal,https://www.marketwatch.com/story/abbvie-to-buy-cerevel-therapeutics-in-8-7-billion-all-cash-deal-c1f4d96d,2023-12-06 21:59:00,"AbbVie Inc. said late Wednesday it has agreed to buy Cerevel Therapeutics Holdings Inc. for $8.7 billion, saying that Cerevel's ""robust"" neuroscience pipeline adds medications that may transform standards of care in psychiatric and neurological illnesses.",ABBV,0.882924,0.532047,Bullish
ImmunoGen  ( IMGN )  Gets FDA Priority Review for Elahere sBLA,https://www.zacks.com/stock/news/2194306/immunogen-imgn-gets-fda-priority-review-for-elahere-sbla,2023-12-06 16:33:00,"The FDA grants priority review to ImmunoGen's (IMGN) sBLA to convert the accelerated approval for Elahere to full approval for treating platinum-resistant ovarian cancer. A decision is due on Apr 5, 2024.",ABBV,0.22421,0.198985,Somewhat-Bullish
Jnana Therapeutics to Present at the RBC Capital Markets Healthcare Private Company Virtual Conference,https://www.benzinga.com/pressreleases/23/12/g36110550/jnana-therapeutics-to-present-at-the-rbc-capital-markets-healthcare-private-company-virtual-confer,2023-12-06 13:00:13,"BOSTON, Dec. 06, 2023 ( GLOBE NEWSWIRE ) -- Jnana Therapeutics, a biotechnology company leveraging its next-generation chemoproteomics platform to discover medicines for challenging-to-drug targets, today announced that Joanne Kotz, Ph.D., Co-founder and Chief Executive Officer, will participate ...",ABBV,0.154455,0.201841,Somewhat-Bullish
Down 10% This Year Is Coca-Cola Stock A Better Pick Over AbbVie?,https://www.forbes.com/sites/greatspeculations/2023/12/06/down-10-this-year-is-coca-cola-stock-a-better-pick-over-abbvie/,2023-12-06 13:00:00,"Given its better prospects, we believe Coca-Cola stock ( NYSE: KO ) is a better pick than AbbVie stock ( NYSE: ABBV ) . Although these companies are from different sectors, we compare them because they have a similar market capitalization of a little over $250 billion.",ABBV,0.707893,0.495596,Bullish
Is WisdomTree U.S. High Dividend ETF  ( DHS )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2193938/is-wisdomtree-us-high-dividend-etf-dhs-a-strong-etf-right-now,2023-12-06 11:20:05,Smart Beta ETF report for ...,ABBV,0.119532,0.067655,Neutral
"Fallopian Tube Cancer Therapeutics Market size to grow by USD 832.01 million from 2023-2028| AbbVie Inc., Amgen ... - PR Newswire",https://www.prnewswire.com/news-releases/fallopian-tube-cancer-therapeutics-market-size-to-grow-by-usd-832-01-million-from-2023-2028-abbvie-inc-amgen-inc-arrien-pharmaceuticals-llc-and-more-among-the-key-companies-in-the-market---technavio-302006567.html,2023-12-05 22:15:00,"Fallopian Tube Cancer Therapeutics Market size to grow by USD 832.01 million from 2023-2028| AbbVie Inc., Amgen ... PR ...",ABBV,0.057628,-0.003,Neutral
Decoding AbbVie's Options Activity: What's the Big Picture? - AbbVie  ( NYSE:ABBV ) ,https://www.benzinga.com/markets/options/23/12/36099918/decoding-abbvies-options-activity-whats-the-big-picture,2023-12-05 19:45:40,"Investors with a lot of money to spend have taken a bearish stance on AbbVie ABBV. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",ABBV,0.682689,0.30815,Somewhat-Bullish
Dragonfly Therapeutics Initiates Phase 1/1b Study of its IL-2 Immunotherapy in Patients with Advanced Solid Tumors,https://www.newswire.ca/news-releases/dragonfly-therapeutics-initiates-phase-1-1b-study-of-its-il-2-immunotherapy-in-patients-with-advanced-solid-tumors-897149276.html,2023-12-05 15:00:00,"The company announces the first patient dosed in a Phase 1/1b clinical trial evaluating its novel IL-2 cytokine, DF6215, the seventh Dragonfly-developed drug to enter into clinical trials.",ABBV,0.075635,0.180047,Somewhat-Bullish
AbbVie Inc.  ( ABBV )  is Attracting Investor Attention: Here is What You Should Know,https://www.zacks.com/stock/news/2193498/abbvie-inc-abbv-is-attracting-investor-attention-here-is-what-you-should-know,2023-12-05 14:00:11,"Recently, Zacks.com users have been paying close attention to AbbVie (ABBV). This makes it worthwhile to examine what the stock has in store.",ABBV,0.491255,0.135422,Neutral
"STOCKHOLDER ALERT: The M&A Class Action Firm Continues Investigating the Merger - SRC, IMGN, PATI, ROVR",https://www.benzinga.com/pressreleases/23/12/g36083729/stockholder-alert-the-m-a-class-action-firm-continues-investigating-the-merger-src-imgn-pati-rovr,2023-12-05 00:57:39,"NEW YORK, Dec. 04, 2023 ( GLOBE NEWSWIRE ) -- Juan Monteverde, founder and managing partner of the class action firm Monteverde & Associates PC ( the ""M&A Class Action Firm"" ) , a national securities firm rated Top 50 in the 2018-2022 ISS Securities Class Action Services Report and headquartered ...",ABBV,0.070105,0.127439,Neutral
"BRODSKY & SMITH SHAREHOLDER UPDATE: Notifying Investors of the Following Investigations: Hawaiian Holdings, Inc.  ( Nasdaq - HA ) , ImmunoGen, Inc.  ( Nasdaq - IMGN ) , Graphite Bio, Inc.  ( Nasdaq - GRPH ) , CapStar Financial Holdings, Inc.  ( Nasdaq - CSTR ) ",https://www.benzinga.com/pressreleases/23/12/g36080590/brodsky-smith-shareholder-update-notifying-investors-of-the-following-investigations-hawaiian-hold,2023-12-04 21:28:06,"BALA CYNWYD, Pa., Dec. 04, 2023 ( GLOBE NEWSWIRE ) -- Brodsky & Smith reminds investors of the following investigations. If you own shares and wish to discuss the investigation, contact Jason Brodsky ( jbrodsky@brodskysmith.com ) or Marc Ackerman ( mackerman@brodskysmith.com ) at 855-576-4847.",ABBV,0.284696,0.299761,Somewhat-Bullish
Lilly  ( LLY )  Gets Second FDA Nod for Lymphoma Drug Jaypirca,https://www.zacks.com/stock/news/2193151/lilly-lly-gets-second-fda-nod-for-lymphoma-drug-jaypirca,2023-12-04 17:19:00,"Following the latest approval, Lilly's (LLY) Jaypirca is the first and the only non-covalent BTK inhibitor to extend the benefit of targeting the BTK pathway.",ABBV,0.380012,0.153731,Somewhat-Bullish
"ImmunoGen, AbbVie's $10B Deal Comes At 'Right Time' Analyst Says In Downgrade Note - Immunogen  ( NASDAQ:IMGN ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/12/36070194/immunogen-abbvies-10b-deal-comes-at-right-time-analyst-says-in-downgrade-note,2023-12-04 15:44:53,"AbbVie Inc ABBV is acquiring ImmunoGen, Inc. IMGN for around $10 billion. The deal, which is expected to close in mid-2024, represents a ""great price"" for ImmunoGen, at $31.26 per share, according to Piper Sandler.",ABBV,0.670742,0.101992,Neutral
2 Dividend Stocks to Buy and Hold Forever,https://www.fool.com/investing/2023/12/02/2-dividend-stocks-to-buy-and-hold-forever/,2023-12-02 15:00:00,These stocks offer much more than reliable dividends.,ABBV,0.30569,-0.016406,Neutral
5 S&P 500 Stocks That Pay a Generous Dividend,https://www.fool.com/investing/2023/12/02/5-sp-500-stocks-that-pay-a-generous-dividend/,2023-12-02 12:30:00,Investors are pocketing dividend yields between 4% and 9% with these stocks.,ABBV,0.149038,0.269819,Somewhat-Bullish
Dow Hits 2023 High; Cybertruck Deliveries Begin: Weekly Review,https://www.investors.com/news/dow-jones-hits-2023-high-nasdaq-slips-tesla-cybertruck-salesforce-in-focus-weekly-review/,2023-12-01 15:33:00,"Dow Hits '23 High, Nasdaq Slips. Cybertruck Debuts: Weekly Review Investor's Business Daily ...",ABBV,0.043698,-0.029,Neutral
"Pharma Stock Roundup: ABBV to Buy Immunogen, NVS Ups Mid-Term Sales View & More",https://www.zacks.com/stock/news/2192051/pharma-stock-roundup-abbv-to-buy-immunogen-nvs-ups-mid-term-sales-view-more,2023-12-01 13:13:00,AbbVie (ABBV) offers to acquire cancer biotech Immunogen for $10.1 billion. Novartis (NVS) raises its mid-term sales growth outlook by 1%.,ABBV,0.259925,0.075641,Neutral
AbbVie  ( ABBV )  to Acquire ImmunoGen  ( IMGN )  for $10.1 Billion,https://www.zacks.com/stock/news/2191954/abbvie-abbv-to-acquire-immunogen-imgn-for-101-billion,2023-12-01 10:55:00,"AbbVie (ABBV) offers to buy ImmunoGen (IMGN) for approximately $10.1 billion, which will diversify its oncology pipeline across solid tumors and hematologic malignancies.",ABBV,0.398148,0.224559,Somewhat-Bullish
Jim Cramer explains why it's hard to be bullish on the healthcare sector,https://www.cnbc.com/2023/11/30/jim-cramer-explains-why-its-hard-to-be-bullish-on-healthcare.html,2023-12-01 01:32:24,CNBC's Jim Cramer on Thursday detailed what may be hurting healthcare stocks.,ABBV,0.089797,-0.054268,Neutral
Why Abbvie Stock Popped Today,https://www.fool.com/investing/2023/11/30/why-abbvie-stock-popped-today/,2023-12-01 00:19:34,The company announces a major deal worth over $10 billion.,ABBV,0.775204,0.442449,Bullish
This Combination of 3 Stocks Provides Monthly Income,https://www.zacks.com/commentary/2191812/this-combination-of-3-stocks-provides-monthly-income,2023-11-30 21:05:00,Investors who select stocks in a structured manner can create a portfolio that pays them monthly. Who doesn't love payday?,ABBV,0.3796,0.484745,Bullish
"Nasdaq Falls Over 100 Points; Cracker Barrel Shares Slide After Q1 Results - Cracker Barrel Old  ( NASDAQ:CBRL ) , Immunogen  ( NASDAQ:IMGN ) ",https://www.benzinga.com/news/earnings/23/11/36031052/nasdaq-falls-over-100-points-cracker-barrel-shares-slide-after-q1-results,2023-11-30 19:12:52,"U.S. stocks traded mixed toward the end of trading, with the Dow Jones index gaining around 300 points on Thursday. The Dow traded up 0.88% to 35,742.35 while the NASDAQ fell 0.79% to 14,145.17. The S&P 500 also fell, dropping, 0.15% to 4,543.88. Health care shares rose by 0.8% on Thursday.",ABBV,0.054983,0.295995,Somewhat-Bullish
Biotech stocks jump on AbbVie deal to buy cancer drugmaker ImmunoGen for $10 billion,https://www.cnbc.com/2023/11/30/biotech-stocks-jump-on-abbvie-deal-to-buy-cancer-drugmaker-immunogen.html,2023-11-30 17:28:25,"Shares of other biotech companies developing ADCs, which are among the hottest areas in the pharmaceutical industry, jumped on the news of the buyout.",ABBV,0.34729,-0.047396,Neutral
"Crude Oil Falls Sharply; Kroger Posts Upbeat Earnings - Kroger  ( NYSE:KR ) , Immunogen  ( NASDAQ:IMGN ) ",https://www.benzinga.com/news/earnings/23/11/36028629/crude-oil-falls-sharply-kroger-posts-upbeat-earnings,2023-11-30 17:16:25,"U.S. stocks traded mixed midway through trading, with the Nasdaq Composite falling around 100 points on Thursday. The Dow traded up 0.85% to 35,729.88 while the NASDAQ fell 0.71% to 14,156.60. The S&P 500 also fell, dropping, 0.13% to 4,544.50. Health care shares rose by 0.9% on Thursday.",ABBV,0.057628,0.296053,Somewhat-Bullish
AbbVie  ( ABBV )  Posts Encouraging Data From Lung Cancer Study,https://www.zacks.com/stock/news/2191706/abbvie-abbv-posts-encouraging-data-from-lung-cancer-study,2023-11-30 16:56:00,Data from a mid-stage study on AbbVie's (ABBV) experimental ADC drug demonstrates compelling clinical benefits across key endpoints in certain lung cancer patients.,ABBV,0.453501,0.089073,Neutral
"Why ImmunoGen  ( IMGN )  Stock Is Soaring Today - Immunogen  ( NASDAQ:IMGN ) , AbbVie  ( NYSE:ABBV ) ",https://www.benzinga.com/general/biotech/23/11/36020779/immunogens-flagship-cancer-therapy-draws-abbvies-attention-with-10-1b-deal,2023-11-30 16:30:37,"AbbVie Inc ABBV has agreed to acquire ImmunoGen Inc IMGN and its flagship cancer therapy Elahere ( mirvetuximab soravtansine-gynx ) , a first-in-class antibody-drug conjugate ( ADC ) approved for platinum-resistant ovarian cancer.",ABBV,0.699089,0.36959,Bullish
Turkey launches investigation into 19 pharma companies,https://www.reuters.com/business/healthcare-pharmaceuticals/turkey-launches-investigation-into-19-pharma-companies-2023-11-30/,2023-11-30 16:19:00,"ANKARA, Nov 30 ( Reuters ) - Turkey's competition authority said on Thursday it had launched an investigation into 19 pharmaceutical companies to determine whether they had violated competition law.",ABBV,0.211191,-0.075673,Neutral
Is it a Good Idea to Invest in Harpoon  ( HARP )  Stock Now?,https://www.zacks.com/stock/news/2191592/is-it-a-good-idea-to-invest-in-harpoon-harp-stock-now,2023-11-30 16:07:00,"Here, we discuss some reasons why investing in Harpoon Therapeutics (HARP) stock now may turn out to be a prudent move.",ABBV,0.175859,0.20408,Somewhat-Bullish
"AbbVie To Buy ImmunoGen, Cancer Drug Maker, In $10.1 Billion Cash Deal",https://www.investors.com/news/technology/imgn-stock-abbv-stock-biotech-acquisition-elahere/,2023-11-30 15:32:00,"AbbVie To Buy ImmunoGen, Cancer Drug Maker, In $10.1 Billion ... Investor's Business Daily ...",ABBV,0.795061,0.403995,Bullish
AbbVie's $10.1 billion deal to buy ImmunoGen values the stock at a 95% premium,https://www.marketwatch.com/story/abbvie-10-1-billion-deal-to-buy-immunogen-values-the-stock-at-a-95-premium-55c8c6ea,2023-11-30 15:24:00,ImmunoGen's stock rocketed to the highest price seen in two decades after the biotechnology company announced an agreement to be acquired buy AbbVie in a cash deal valued at $10.1 billion.,ABBV,0.920636,0.38532,Bullish
