title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"Carnival's Robust Fares And Booking Curve Signal Promising Horizon, Says Analyst - Carnival  ( NYSE:CCL ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/09/34796145/carnivals-robust-fares-and-booking-curve-signal-promising-horizon-says-analyst,2023-09-21 16:09:35,"Susquehanna analyst Christopher N. Stathoulopoulos maintained a positive rating on the shares of Carnival Corp CCL with a price target of $17.00. The cruise liner is slated to report third-quarter FY23 earnings on September 29, kicking off the 3Q earnings season for Travel & Leisure.",CCL,0.538389,0.375891,Bullish
Wall Street Is Starting to Come Aboard Carnival Stock,https://www.fool.com/investing/2023/09/21/wall-street-is-starting-to-come-aboard-carnival-st/,2023-09-21 15:45:00,Analysts are putting out encouraging notes ahead of Carnival's telltale financial update next week.,CCL,0.129168,0.211471,Somewhat-Bullish
"Up Around 90% This Year, Is Carnival Corp. Stock Still a Good Buy?",https://www.fool.com/investing/2023/09/21/up-around-90-this-year-is-carnival-stock-still/,2023-09-21 14:07:00,Business is booming as Carnival's sales have more than doubled this year.,CCL,0.154455,0.17651,Somewhat-Bullish
"Cruise Stocks Cooled Off Since July But 2024, 2025 Look 'Exceptionally' Strong: Analyst - Royal Caribbean Gr  ( NYSE:RCL ) , Carnival  ( NYSE:CCL ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/09/34732929/cruise-stocks-cooled-off-since-july-but-2024-2025-look-exceptionally-strong-analyst,2023-09-19 15:53:06,"Cruise line operators have been under significant pressure from soaring operating expenses due to rising oil prices. The cruise industry's outlook for 2024 and 2025 looks ""exceptionally strong,"" following conversations with travel agencies that specialize in cruises and examining data on future ...",CCL,0.443626,0.305604,Somewhat-Bullish
Carnival's stock climbs after long-time bear says stop selling,https://www.marketwatch.com/story/carnivals-stock-climbs-after-long-time-bear-says-stop-selling-f8dc8000,2023-09-19 12:49:00,"Carnival's stock surged Tuesday after Truist upgraded the cruise operator, citing strong bookings and after a pullback in price has improved valuations.",CCL,0.206685,0.198231,Somewhat-Bullish
3 Top Stocks to Buy in September,https://www.fool.com/investing/2023/09/08/3-top-stocks-to-buy-in-september/,2023-09-08 20:15:00,"Carnival's dedication, Costco's constancy, and Chewy's innovation make compelling investments this month.",CCL,0.131643,0.219367,Somewhat-Bullish
Is Invesco S&P 500 Equal Weight Consumer Discretionary ETF  ( RSPD )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2145177/is-invesco-sp-500-equal-weight-consumer-discretionary-etf-rspd-a-strong-etf-right-now,2023-09-06 10:20:05,Smart Beta ETF report for ...,CCL,0.117486,0.060435,Neutral
Is iShares MSCI USA Equal Weighted ETF  ( EUSA )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2143395/is-ishares-msci-usa-equal-weighted-etf-eusa-a-strong-etf-right-now,2023-09-01 10:20:06,Smart Beta ETF report for ...,CCL,0.108712,0.051087,Neutral
"The first large cruise ship built in China complete with a water park, a brewery, and 5G will sail this year - see inside",https://www.businessinsider.com/first-china-built-cruise-vessel-adora-magic-city-photos-2023-8,2023-08-22 09:00:00,See the first Chinese cruise ship Adora Magic City sailing in 2023: photos - Business Insider ...,CCL,0.47672,0.133654,Neutral
Can Carnival Maintain Its Growth Amid Market Turbulence?,https://www.fool.com/investing/2023/08/17/can-carnival-maintain-its-growth-amid-market-turbu/,2023-08-17 11:49:00,Take a closer look at Carnival's strategy as it navigates challenges and introduces new initiatives to strengthen its continued growth.,CCL,0.112008,0.190739,Somewhat-Bullish
Microsoft Stock Is Set To Skyrocket Into The AI Future,https://www.forbes.com/sites/jimosman/2023/08/15/microsoft-stock-is-set-to-skyrocket-into-the-ai-future/,2023-08-15 10:00:00,"Exploring the Resilience and Growth Potential of Microsoft's Stock: An In-Depth Analysis of Factors Driving Microsoft's Financial Health, and Future Prospects ...",CCL,0.014367,0.18965,Somewhat-Bullish
"Dividend Stocks Lag Behind 2023 Market Rally As AI Stocks Surge - Microsoft  ( NASDAQ:MSFT ) , Alphabet  ( NASDAQ:GOOGL ) , NVIDIA  ( NASDAQ:NVDA ) , PulteGroup  ( NYSE:PHM ) , Advanced Micro Devices  ( NASDAQ:AMD ) , Royal Caribbean Gr  ( NYSE:RCL ) , Carnival  ( NYSE:CCL ) , General Electric  ( NYSE:GE ) ",https://www.benzinga.com/news/23/08/33779414/dividend-stocks-lag-behind-2023-market-rally-as-ai-stocks-surge,2023-08-14 18:59:18,"As a group, dividend stocks have not kept pace with 2023's market rally. That's important, because investors who rely on income may be disappointed in their 2023 return.",CCL,0.119235,-0.021803,Neutral
"Royal Caribbean Launches Mega Ship, Charts Course For Profit - Royal Caribbean Gr  ( NYSE:RCL ) ",https://www.benzinga.com/news/earnings/23/08/33778801/royal-caribbean-launches-mega-ship-charts-course-for-profit,2023-08-14 18:42:54,"Royal Caribbean Cruises Ltd. RCL shares are up 108.72% this year, as the industry is rebounding from devastating losses directly connected to pandemic-era restrictions. But the company isn't just floating aimlessly. Royal Caribbean is preparing to set sail with Isle of the Seas, the world's ...",CCL,0.116914,0.081648,Neutral
S&P 500: Energy-Drink Giant Leads Monday's 5 Big Winners,https://www.investors.com/news/sp-500-energy-drink-giant-monster-beverage-leads-monday-5-big-winners/,2023-08-07 20:18:00,"Monster Beverage ( MNST ) , Booking Holdings ( BKNG ) , Gen Digital ( GEN ) , Carnival Corp. ( CCL ) and United Rentals ( URI ) were the top five S&P 500 index gainers on the stock market today. The S&P 500 rose 0.9% on Monday, closing near session highs and reclaiming its 21-day moving ...",CCL,0.287762,-0.077834,Neutral
"Fosun Tourism Rides Club Med Rebound Into Bumper Profits - Hilton Worldwide Holdings  ( NYSE:HLT ) , Carnival  ( NYSE:CCL ) ",https://www.benzinga.com/23/08/33605122/fosun-tourism-rides-club-med-rebound-into-bumper-profits,2023-08-07 16:25:18,"Fosun Tourism's business volume rose 24% in the first six months of 2023, similar to revenue gains for global hotel operators like Hilton and Marriott The company has revived Club Med eight years after buying the chain, allowing it to boost room prices well above pre-pandemic levels",CCL,0.073659,-0.002028,Neutral
Is Microsoft Stock  ( NASDAQ:MSFT )  Overvalued Now Despite Exceptional Growth?,https://markets.businessinsider.com/news/stocks/is-microsoft-stock-nasdaq-msft-overvalued-now-despite-exceptional-growth-1032519041,2023-08-04 18:20:18,Is Microsoft Stock (NASDAQ:MSFT) Overvalued Now Despite Exceptional Growth? - Markets Insider ...,CCL,0.035086,0.311267,Somewhat-Bullish
Carnival upsizes leveraged loan by $300 million to $1.3 billion in sign of strong demand,https://www.marketwatch.com/story/carnival-upsizes-leveraged-loan-by-300-million-to-1-3-billion-in-sign-of-strong-demand-5127ed68,2023-08-03 18:10:00,Carnival Corp. followed through with its plan to issue a leveraged loan and upsized the deal to $1.3 billion from an original plan to issue $1 billion.,CCL,0.554365,0.173399,Somewhat-Bullish
"Cruise operators plan to hike prices as costs rise, demand swells",https://www.reuters.com/business/cruise-operators-plan-hike-prices-costs-rise-demand-swells-2023-08-03/,2023-08-03 16:38:00,"The logo of the company Royal Caribbean is seen on the 'Wonder of the Seas' cruise ship, the world's largest cruise ship, docked at a port in Malaga, southern Spain, April 30, 2022. REUTERS/Jon Nazca/File Photo",CCL,0.149656,-0.081767,Neutral
"New Leaders Emerge: S&P 500 Shows Shift In Top Performers - Alphabet  ( NASDAQ:GOOGL ) , Meta Platforms  ( NASDAQ:META ) , NVIDIA  ( NASDAQ:NVDA ) , Apple  ( NASDAQ:AAPL ) , Align Tech  ( NASDAQ:ALGN ) , Carnival  ( NYSE:CCL ) , Microsoft  ( NASDAQ:MSFT ) , Tesla  ( NASDAQ:TSLA ) , PulteGroup  ( NYSE:PHM ) , Norwegian Cruise Line  ( NYSE:NCLH ) , Royal Caribbean Gr  ( NYSE:RCL ) , Amazon.com  ( NASDAQ:AMZN ) , General Electric  ( NYSE:GE ) , Palo Alto Networks  ( NASDAQ:PANW ) ",https://www.benzinga.com/news/23/08/33521672/new-leaders-emerge-s-p-500-shows-shift-in-top-performers,2023-08-02 15:34:21,"It wasn't that long ago that the ""Magnificent 7"" stocks, Apple Inc. AAPL, Microsoft Corp. MSFT, Nvidia Corp. NVDA, Tesla Inc. TSLA, Amazon.com Inc. AMZN, Alphabet Inc. GOOGL and Meta Platforms Inc. META were pretty much the only game in town. Since late May, other stocks have been rotating into ...",CCL,0.112797,0.0,Neutral
"Bumper earnings will broaden a narrow tech-led stocks rally, analysts say",https://www.reuters.com/markets/bumper-earnings-will-broaden-narrow-tech-led-stocks-rally-analysts-say-2023-07-31/,2023-07-31 12:27:00,"July 31 ( Reuters ) - A handful of technology firms and last year's laggards have so far driven the heady rise in U.S. and global stock markets this year, but bumper earnings surprises could now lift more sectors and stocks and broaden the rally, analysts say.",CCL,0.053749,-0.048795,Neutral
Cruises are increasingly adopting the strategy of budget airlines: Get ready to pay more for all the extras.,https://www.businessinsider.com/cruise-industry-business-model-changing-bad-news-for-travelers-2023-4,2023-07-30 09:08:00,Cruises adopt budget airline strategy: Pay for every little thing - Business Insider ...,CCL,0.030838,0.099915,Neutral
"The Zacks Analyst Blog Highlights Manulife Financial, Carnival, Caterpillar, PPG Industries and Lifetime Brands",https://www.zacks.com/stock/news/2129550/the-zacks-analyst-blog-highlights-manulife-financial-carnival-caterpillar-ppg-industries-and-lifetime-brands,2023-07-28 14:45:00,"Manulife Financial, Carnival, Caterpillar, PPG Industries and Lifetime Brands are part of the Zacks top Analyst Blog.",CCL,0.124593,0.071824,Neutral
"The Zacks Analyst Blog Highlights Pearson, OneSpaWorld, G-III Apparel, LiveOne and Carnival",https://www.zacks.com/stock/news/2128518/the-zacks-analyst-blog-highlights-pearson-onespaworld-g-iii-apparel-liveone-and-carnival,2023-07-27 09:00:00,"Pearson, OneSpaWorld, G-III Apparel, LiveOne and Carnival are included in this Analyst Blog.",CCL,0.132611,0.006036,Neutral
Microsoft  ( MSFT )  Q4 2023 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2023/07/25/microsoft-msft-q4-2023-earnings-call-transcript/,2023-07-26 00:30:22,"MSFT earnings call for the period ending June 30, 2023.",CCL,0.004217,0.137139,Neutral
"Wall St sees bargains, lure of Europe buoying cruise, hotel earnings",https://www.reuters.com/business/wall-st-sees-bargains-lure-europe-buoying-cruise-hotel-earnings-2023-07-24/,2023-07-24 10:11:00,"NEW YORK, July 24 ( Reuters ) - The post-pandemic rebound of international travel, particularly to Europe, is expected to be a bright spot for hotels and cruise operators this quarter on Wall Street, even as consumers grow more price-conscious amid higher costs.",CCL,0.064449,0.199388,Somewhat-Bullish
3 Growth Stocks That Could Double Again,https://www.fool.com/investing/2023/07/20/3-growth-stocks-that-could-double-again/,2023-07-20 10:20:00,These stocks managed triple-digit gains over a short time. There's nothing to prevent them from repeating the feat.,CCL,0.075874,-0.138112,Neutral
1 Factor Intelligent Investors Know About Carnival Stock,https://www.fool.com/investing/2023/07/19/1-factor-intelligent-investors-know-about-carnival/,2023-07-19 08:15:00,The company holds a giant debt load that's keeping earnings negative.,CCL,0.535653,-0.83962,Bearish
Norwegian Cruise stock falls as analyst worries the 'undeniable' recovery is already priced in,https://www.marketwatch.com/story/norwegian-cruise-stock-falls-as-analyst-worries-the-undeniable-recovery-is-already-priced-in-8baaf707,2023-07-18 12:55:00,"Norwegian Cruise's stock was downgraded by Truist analyst C. Patrick Scholes, but his new stock price target is above those of most Wall Street bulls.",CCL,0.369685,-0.007627,Neutral
"The Zacks Analyst Blog Highlights Marriott International, Kimberly-Clark, Celsius and Carnival",https://www.zacks.com/stock/news/2122548/the-zacks-analyst-blog-highlights-marriott-international-kimberly-clark-celsius-and-carnival,2023-07-18 09:34:00,"Marriott International, Kimberly-Clark, Celsius and Carnival are included in this Analyst Blog.",CCL,0.162802,0.149222,Neutral
American Sentiment on Economy Tops in Nearly 2 Years: 5 Picks,https://www.zacks.com/stock/news/2121950/american-sentiment-on-economy-tops-in-nearly-2-years-5-picks,2023-07-17 11:42:00,"We have narrowed our search to five consumer-centric stocks with strong upside potential for the rest of 2023. These are: MAR, DKNG, CCL, CELH, KMB.",CCL,0.128363,0.250564,Somewhat-Bullish
"The Zacks Analyst Blog Highlights SPDR S&P 500 ETF Trust, Nvidia, Carnival, PulteGroup and Copart",https://www.zacks.com/stock/news/2121838/the-zacks-analyst-blog-highlights-spdr-sp-500-etf-trust-nvidia-carnival-pultegroup-and-copart,2023-07-17 09:26:00,"SPDR S&P 500 ETF Trust, Nvidia, Carnival, PulteGroup and Copart are included in this Analyst Blog.",CCL,0.130689,0.113,Neutral
Which Is More Likely to Resume Dividends? Carnival Stock or Disney Stock?,https://www.fool.com/investing/2023/07/14/which-stock-is-more-likely-to-resume-dividends-car/,2023-07-14 09:00:00,Carnival and Disney paused dividend payments due to complications from the pandemic.,CCL,0.350564,-0.367811,Bearish
Huge News for Carnival Stock Investors,https://www.fool.com/investing/2023/07/12/huge-news-for-carnival-stock-investors/,2023-07-12 13:49:28,The cruise ship operator is experiencing phenomenal results in 2023.,CCL,0.535653,-0.83962,Bearish
Is It Too Late to Invest in the S&P 500's 3 Hottest Stocks This Year?,https://www.fool.com/investing/2023/07/12/too-late-invest-in-sp-500-hottest-stocks-2023/,2023-07-12 09:55:00,All these stocks have already more than doubled in value this year.,CCL,0.100518,0.149321,Neutral
What's Going On With Carnival Stock?,https://www.fool.com/investing/2023/07/11/whats-going-on-with-carnival-stock/,2023-07-11 09:45:00,Carnival's strong rebound in 2023 has stock market investors curious.,CCL,0.535653,-0.83962,Bearish
"What tech boom? A homebuilder, 3 cruise lines, and Chipotle have all outperformed Apple and Microsoft on the S&P 500 this year",https://markets.businessinsider.com/news/stocks/us-stocks-homebuilder-cruises-chipotle-outperforming-apple-netflix-2023-7,2023-07-11 09:05:00,"How homebuilder stocks, cruises, and Chipotle are outperforming tech - Markets Insider ...",CCL,0.095899,0.151711,Somewhat-Bullish
Why Booking Holdings Stock Sailed 34% Higher During the First Half of the Year,https://www.fool.com/investing/2023/07/10/booking-holdings-bkng-stock-gained-34-percent/,2023-07-10 20:17:22,"The world is ready to travel again, and it isn't worried about the potential for a weakening economy.",CCL,0.082963,-0.022927,Neutral
"63 cruise ships owned by Carnival Corporation released more toxic sulfur gasses than all the cars in Europe, study says",https://www.businessinsider.com/cruise-ship-air-pollution-carnival-cars-europe-study-2023-6,2023-07-05 18:21:00,These cruise ships emit more air pollution than all the cars in Europe - Business Insider ...,CCL,0.050148,0.039601,Neutral
Why Cruise Line Stocks Surged Between 28% and 68% in June,https://www.fool.com/investing/2023/07/05/why-cruise-line-stocks-surged-between-28-and-68-in/,2023-07-05 13:12:24,A positive analyst note and Carnival's earnings release were catalysts for all three major public cruise stocks in June.,CCL,0.108712,0.284301,Somewhat-Bullish
Better Buy: Carnival vs. Altria Stock,https://www.fool.com/investing/2023/07/05/better-buy-carnival-vs-altria/,2023-07-05 09:20:00,Which of these broken blue chip stocks has a better shot at a comeback?,CCL,0.099271,0.172509,Somewhat-Bullish
What's Going On With Carnival  ( CCL )  Shares During Monday's Session - Carnival  ( NYSE:CCL ) ,https://www.benzinga.com/news/23/07/33097236/whats-going-on-with-carnival-ccl-shares-during-mondays-session,2023-07-03 14:39:50,"Carnival Corp CCL shares are trading marginally higher by 0.32% to $18.89 Monday morning as the stock continues to experience volatility following last week's earnings report. Carnival Corporation announced quarterly losses of 31 cents per share, beating the analyst consensus estimate of a loss ...",CCL,0.382925,0.005409,Neutral
3 Stocks That Can Double Again in the Second Half of 2023,https://www.fool.com/investing/2023/07/03/3-stocks-that-can-double-again-in-the-second-half/,2023-07-03 14:15:00,Some of this year's big winners can keep winning.,CCL,0.121037,0.081686,Neutral
"Wall Street rallies; Nasdaq hits 40-year milestone, Apple scales $3 trillion",https://www.moneycontrol.com/news/business/markets/wall-street-rallies-nasdaq-hits-40-year-milestone-apple-scales-3-trillion-10886591.html,2023-07-01 03:28:22,"The Dow Jones Industrial Average rose 285.18 points, or 0.84%, to 34,407.6, the SP 500 gained 53.94 points, or 1.23%, to 4,450.38 and the Nasdaq Composite added 196.59 points, or 1.45%, to 13,787.92.",CCL,0.063425,0.28668,Somewhat-Bullish
"US Stocks Set To Finish First Half Of Year On A High: Why Analyst Sees Bullish Momentum Seeping Into H2 - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , Constellation Brands  ( NYSE:STZ ) , Nike  ( NYSE:NKE ) , Carnival  ( NYSE:CCL ) , SPDR S&P 500  ( ARCA:SPY ) ",https://www.benzinga.com/markets/equities/23/06/33075423/us-stocks-set-to-finish-first-half-of-year-on-a-high-why-analyst-sees-bullish-momentum-seeping-i,2023-06-30 10:48:40,"Trading in U.S. index futures point to a positive start in the final session of the second quarter and the half year. The major averages are all in the green so far this year, thanks to investor optimism concerning a Fed pivot and an economic revival.",CCL,0.102231,0.179215,Somewhat-Bullish
Futures rise ahead of inflation data,https://www.reuters.com/markets/us/futures-rise-ahead-inflation-data-2023-06-30/,2023-06-30 10:28:00,"June 30 ( Reuters ) - U.S. stock index futures rose on Friday, the final trading session of the second quarter, ahead of key inflation data that could influence investor expectations on how long the Federal Reserve will maintain a tight monetary policy.",CCL,0.07157,0.189455,Somewhat-Bullish
"The Zacks Analyst Blog Highlights NVIDIA, Tesla, Apple, Royal Caribbean Cruises and Carnival",https://www.zacks.com/stock/news/2115148/the-zacks-analyst-blog-highlights-nvidia-tesla-apple-royal-caribbean-cruises-and-carnival,2023-06-30 09:00:00,"NVIDIA, Tesla, Apple, Royal Caribbean Cruises and Carnival are included in this Analyst Blog.",CCL,0.176287,0.057617,Neutral
What's Happening With Carnival  ( CCL )  Shares Thursday - Carnival  ( NYSE:CCL ) ,https://www.benzinga.com/news/23/06/33065772/whats-happening-with-carnival-ccl-shares-thursday,2023-06-29 18:53:28,Carnival Corp CCL shares are trading lower by 1.04% to $17.11 Thursday afternoon as the stock continues to experience volatility following Monday's earnings report. The stock on Wednesday hit a new 52-week high of $17.75.,CCL,0.401331,-0.099931,Neutral
Stocks up by over 100% in just six months | The Financial Express,https://www.financialexpress.com/business/investing-abroad-top-gainers-of-sp-500-index-are-up-by-over-100-in-just-six-months-3146759/,2023-06-29 12:27:00,Top gainers of S&P 500 index are up by over 100% in just six months The Financial Express ...,CCL,0.118064,0.15442,Somewhat-Bullish
US stocks close mixed as Fed Chair Powell says more rate hikes could be coming,https://markets.businessinsider.com/news/stocks/stock-market-news-today-fed-powell-warns-interest-rate-hikes-2023-6,2023-06-28 20:07:00,Stock market news today: Fed Chair Powell warns more interest rate hikes - Markets Insider ...,CCL,0.089129,-0.053855,Neutral
Carnival's stock sails toward a record monthly gain,https://www.marketwatch.com/story/carnivals-stock-sails-toward-a-record-monthly-gain-f3d2828d,2023-06-28 19:16:00,"Carnival's stock has been climbing on cruise control in June, toward its best monthly performance since going public 36 years ago, fueled by record demand.",CCL,0.183198,0.187125,Somewhat-Bullish
Why Carnival  ( CCL )  Shares Are Rising During Wednesday's Session - Carnival  ( NYSE:CCL ) ,https://www.benzinga.com/news/23/06/33044950/why-carnival-ccl-shares-are-rising-during-wednesdays-session,2023-06-28 15:41:50,"Carnival Corp CCL shares are trading higher by 7.55% to $17.09 Wednesday morning as the stock continues to experience volatility following Monday's earnings report. Carnival Corporation announced quarterly losses of 31 cents per share, beating the analyst consensus estimate of a loss of 34 cents.",CCL,0.414559,0.005729,Neutral
US stocks fall after the White House considers new curbs on China's access to AI chips,https://markets.businessinsider.com/news/stocks/stock-market-news-today-biden-new-curbs-ai-chips-china-2023-6,2023-06-28 13:38:19,"• US stocks moved lower on Wednesday after the Biden administration considered new restrictions on China's access to AI chips. • The news sent semiconductor companies lower, with shares of Nvidia falling more than 3%. • President Biden is scheduled to give a speech about the economy today and ...",CCL,0.104683,-0.072945,Neutral
Is Carnival Stock a Buy on the Dip?,https://www.fool.com/investing/2023/06/27/is-carnival-stock-a-buy-on-the-dip/,2023-06-27 22:05:21,The battered cruise line is recovering strongly from pandemic devastations.,CCL,0.535653,-0.83962,Bearish
Carnival's stock rallies to reverse almost all of its 'perplexing' post-earnings selloff,https://www.marketwatch.com/story/carnivals-stock-rallies-to-reverse-almost-all-of-its-perplexing-post-earnings-selloff-e0f2caf8,2023-06-27 19:20:00,"Carnival's stock rallied Tuesday to take back nearly everything it lost in the previous session's ""perplexing"" post-earnings selloff.",CCL,0.194242,-0.132362,Neutral
"Analyst Views Carnival's Stock Reaction And Long-Term Guide Introduction As Positive Steps For Future Growth - Royal Caribbean Gr  ( NYSE:RCL ) , Carnival  ( NYSE:CCL ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/06/33031160/analyst-views-carnivals-stock-reaction-and-long-term-guide-introduction-as-positive,2023-06-27 19:11:24,"Carnival Corp CCL reported upbeat second-quarter FY23 results on Monday. Analysts weighed in on the results. Below are some highlights, along with current ratings and price targets. The analyst Andrew G.",CCL,0.685386,0.328465,Somewhat-Bullish
Positioning Is Becoming Less Bullish - AeroVironment  ( NASDAQ:AVAV ) ,https://www.benzinga.com/markets/cryptocurrency/23/06/33030711/positioning-is-becoming-less-bullish,2023-06-27 17:32:50,SEC approves first ever leveraged Bitcoin Futures ETF. Bitcoin BTC/USD is up 83% in the past 6 months. Is it going higher? President Joe Biden is doing his best Franklin D. Roosevelt impression. Biden has announced a plan to provide high-speed internet access to every American household by 2030.,CCL,0.078226,0.0,Neutral
3 Things I Learned About Carnival Stock This Week,https://www.fool.com/investing/2023/06/27/3-things-i-learned-about-carnival-stock-this-week/,2023-06-27 15:55:00,The world's largest cruise line operator takes in some water despite posting a strong financial update.,CCL,0.114409,-0.06355,Neutral
A Bull Market Is Coming: 3 Reasons to Buy Carnival Stock,https://www.fool.com/investing/2023/06/27/bull-market-coming-3-reasons-buy-carnival-stock/,2023-06-27 09:40:00,"Highly cyclical entertainment and leisure stocks perform particularly well when times are good, like right now.",CCL,0.098456,0.121977,Neutral
"Carnival Q2: Revenue Doubles, SEA Change Program & More - Carnival  ( NYSE:CCL ) ",https://www.benzinga.com/news/earnings/23/06/33006506/carnival-q2-revenue-doubles-sea-change-program-more,2023-06-26 16:08:35,"Carnival Corp CCL reported second-quarter FY23 sales growth of 104.5% year-on-year to $4.91 billion, beating the analyst consensus of $4.77 billion. Passenger Cruise Day ( PCD ) increased 91.2% Y/Y to 21.8 million. Occupancy for Q2 was 98%. Available lower berth days ( ALBD ) for Q2 were 22.3 ...",CCL,0.364275,-0.026516,Neutral
What's Going On With Royal Caribbean Stock Monday? - Royal Caribbean Gr  ( NYSE:RCL ) ,https://www.benzinga.com/news/23/06/33008161/whats-going-on-with-royal-caribbean-stock-monday,2023-06-26 15:30:56,"Shares of Royal Caribbean Cruises, Ltd. RCL are trading lower on Monday after Carnival Corp. CCL reported second-quarter earnings. RCL Price Action: According to Benzinga Pro, Royal Caribbean shares are down by 2.61% at $95.63 at the time of publication. Image: Courtesy of Royal Caribbean ...",CCL,0.837089,0.0,Neutral
"Carnival's stock falls further, even as results beat expectations with revenue doubling",https://www.marketwatch.com/story/carnival-results-beat-expectations-as-demand-keeps-accelerating-but-stock-pulls-back-107eea3f,2023-06-26 14:33:00,"Carnival's stock continued to pull back Monday, even after the cruise operator's quarterly results beat expectations and the full-year outlook was raised.",CCL,0.203215,0.049599,Neutral
Carnival Stock Is Sliding Monday: What's Going On? - Carnival  ( NYSE:CCL ) ,https://www.benzinga.com/news/earnings/23/06/33006332/carnival-stock-is-sliding-monday-whats-going-on,2023-06-26 14:10:11,"Carnival Corp CCL shares are navigating choppy waters Monday in the wake of the company's second-quarter results. What Happened: Carnival reported second-quarter revenue of $4.91 billion, which beat the consensus estimate of $4.77 billion, according to Benzinga Pro.",CCL,0.366061,0.269702,Somewhat-Bullish
"US Stocks Tread Water Following Last Week's Lean Run; Analyst Says 'Don't Get Unduly Worried' - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , Tesla  ( NASDAQ:TSLA ) , Virgin Galactic Hldgs  ( NYSE:SPCE ) , Carnival  ( NYSE:CCL ) , SPDR S&P 500  ( ARCA:SPY ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/06/33001871/us-stocks-tread-water-following-last-weeks-lean-run-analyst-says-dont-get-unduly-wo,2023-06-26 10:06:30,"Stocks look set to start the week on a flattish note with a negative bias after the major averages snapped multi-week winning streaks on Friday. The insurrection in Russia turned a storm in a teapot, as it was quashed even before things went out of hand.",CCL,0.13347,0.0,Neutral
"Q2 profits are set for their biggest drop since the pandemic, but then the worst may be over for the year",https://www.marketwatch.com/story/q2-profits-are-set-for-their-biggest-drop-since-the-pandemic-but-then-the-worst-may-be-over-for-the-year-a7be0537,2023-06-24 17:19:00,Wall Street is expecting a third straight quarter of declining profits when second-quarter earnings reports are published in July.,CCL,0.108466,-0.028639,Neutral
"Carnival Cruise Lines: Buy, Sell, or Hold?",https://www.fool.com/investing/2023/06/23/carnival-cruise-lines-buy-sell-or-hold/,2023-06-23 14:15:00,The world's largest cruise line operator's stock has nearly doubled this year. A big test awaits on Monday.,CCL,0.12013,0.131547,Neutral
Here's How NIKE  ( NKE )  is Positioned Just Before Q4 Earnings,https://www.zacks.com/stock/news/2112314/heres-how-nike-nke-is-positioned-just-before-q4-earnings,2023-06-23 13:04:00,"NIKE (NKE) Q4 results are likely to reflect top-line gains on robust demand, innovative product pipeline, growth across regions and robust digital performance.",CCL,0.127625,0.030989,Neutral
"Why Carnival Stock Could Remain Seasick, Even as Its Business Sails in Smoother Waters",https://www.fool.com/investing/2023/06/23/why-carnival-stock-seasick-business-sails/,2023-06-23 11:11:00,Fixing Carnival's problems takes more than record revenue.,CCL,0.140485,0.135766,Neutral
Best Stock to Buy: Carnival vs. Disney,https://www.fool.com/investing/2023/06/22/best-stock-to-buy-carnival-vs-disney/,2023-06-22 08:00:00,Carnival Cruise Line and The Walt Disney Company are capitalizing on consumers' pent-up demand for travel.,CCL,0.350564,-0.367811,Bearish
Can Cruise Line Stocks Stay Hot This Summer?,https://www.fool.com/investing/2023/06/20/can-cruise-line-stocks-stay-hot-this-summer/,2023-06-20 15:45:00,The three publicly traded cruise line stocks are up 42% to 56% so far this quarter.,CCL,0.12645,0.0,Neutral
"Top 5 Performing S&P 500 Stocks This Week: 2 Are AI Latecomers, 1 Was Nearly Sunk By Covid - SPDR Select Sector Fund - Energy Select Sector  ( ARCA:XLE ) , Catalent  ( NYSE:CTLT ) , Intel  ( NASDAQ:INTC ) , Estee Lauder Cos  ( NYSE:EL ) , Oracle  ( NYSE:ORCL ) , Carnival  ( NYSE:CCL ) , SPDR S&P 500  ( ARCA:SPY ) , Invesco S&P 500 Equal Weight ETF  ( ARCA:RSP ) ",https://www.benzinga.com/etfs/broad-u-s-equity-etfs/23/06/32900668/top-5-performing-s-p-500-stocks-this-week-2-are-ai-latecomers-1-was-nearly-sunk-by-cov,2023-06-16 20:20:22,"A positive week is coming to a close for the stock market ahead of Monday's the Juneteenth holiday, with the S&P 500 Index up about 3% on the week, marking its fifth consecutive week in the green and its best weekly performance since the end of March.",CCL,0.126119,0.087608,Neutral
"What's Going On With Cruiseliners Stocks like Carnival, Royal Caribbean Cruises Thursday - Royal Caribbean Gr  ( NYSE:RCL ) , Carnival  ( NYSE:CCL ) ",https://www.benzinga.com/news/23/06/32872431/whats-going-on-with-cruiseliners-stocks-like-carnival-royal-caribbean-cruises-thursday,2023-06-15 13:17:21,"Cruiseline stocks like Carnival Corp CCL, Royal Caribbean Cruises Ltd RCL, and peers are trading lower Thursday as new research reflects worsening air quality despite emissions limits and industry assurances to go green.",CCL,0.428632,-0.047897,Neutral
